,predicted_labels,over_clustering,majority_voting
liver1_542_1,Kupffer cells,1,Endothelial cells
liver1_543_1,Endothelial cells,13,Endothelial cells
liver1_544_1,Kupffer cells,40,Hepatocytes
liver1_545_1,Endothelial cells,18,Endothelial cells
liver1_546_1,Kupffer cells,40,Hepatocytes
liver1_547_1,Endothelial cells,8,Endothelial cells
liver1_548_1,Kupffer cells,209,Endothelial cells
liver1_549_1,Endothelial cells,114,Endothelial cells
liver1_550_1,Hepatocytes,4,Hepatocytes
liver1_551_1,Endothelial cells,173,Endothelial cells
liver1_552_1,Endothelial cells,110,Endothelial cells
liver1_553_1,Kupffer cells,34,Kupffer cells
liver1_554_1,Endothelial cells,4,Hepatocytes
liver1_555_1,Endothelial cells,69,Endothelial cells
liver1_556_1,Hepatocytes,40,Hepatocytes
liver1_557_1,Hepatocytes,1,Endothelial cells
liver1_558_1,Endothelial cells,16,Endothelial cells
liver1_559_1,Endothelial cells,69,Endothelial cells
liver1_560_1,Endothelial cells,18,Endothelial cells
liver1_561_1,Endothelial cells,114,Endothelial cells
liver1_562_1,Endothelial cells,181,Endothelial cells
liver1_563_1,Endothelial cells,1,Endothelial cells
liver1_564_1,Endothelial cells,18,Endothelial cells
liver1_565_1,Endothelial cells,1,Endothelial cells
liver1_566_1,Hepatocytes,1,Endothelial cells
liver1_567_1,Endothelial cells,114,Endothelial cells
liver1_568_1,Endothelial cells,209,Endothelial cells
liver1_569_1,Endothelial cells,69,Endothelial cells
liver1_570_1,Endothelial cells,18,Endothelial cells
liver1_571_1,Kupffer cells,18,Endothelial cells
liver1_572_1,Endothelial cells,57,Endothelial cells
liver1_573_1,Endothelial cells,13,Endothelial cells
liver1_574_1,Endothelial cells,209,Endothelial cells
liver1_575_1,Endothelial cells,91,Endothelial cells
liver1_576_1,Endothelial cells,69,Endothelial cells
liver1_577_1,Endothelial cells,1,Endothelial cells
liver1_578_1,Hepatocytes,26,Endothelial cells
liver1_579_1,Endothelial cells,16,Endothelial cells
liver1_580_1,Endothelial cells,22,Endothelial cells
liver1_581_1,Endothelial cells,26,Endothelial cells
liver1_582_1,Hepatocytes,72,Endothelial cells
liver1_583_1,Endothelial cells,4,Hepatocytes
liver1_584_1,Endothelial cells,1,Endothelial cells
liver1_585_1,Kupffer cells,1,Endothelial cells
liver1_586_1,Hepatocytes,1,Endothelial cells
liver1_587_1,Endothelial cells,59,Endothelial cells
liver1_588_1,Endothelial cells,153,Hepatocytes
liver1_589_1,Endothelial cells,1,Endothelial cells
liver1_590_1,Kupffer cells,31,Kupffer cells
liver1_591_1,Hepatocytes,4,Hepatocytes
liver1_592_1,Endothelial cells,128,Endothelial cells
liver1_593_1,Hepatocytes,4,Hepatocytes
liver1_594_1,Endothelial cells,22,Endothelial cells
liver1_595_1,Endothelial cells,200,Endothelial cells
liver1_596_1,Endothelial cells,69,Endothelial cells
liver1_597_1,Monocytes & Monocyte-derived cells,1,Endothelial cells
liver1_598_1,Endothelial cells,148,Endothelial cells
liver1_599_1,Endothelial cells,64,Endothelial cells
liver1_600_1,Endothelial cells,16,Endothelial cells
liver1_601_1,Endothelial cells,1,Endothelial cells
liver1_602_1,Hepatocytes,153,Hepatocytes
liver1_603_1,Endothelial cells,114,Endothelial cells
liver1_604_1,Endothelial cells,56,Endothelial cells
liver1_605_1,Endothelial cells,114,Endothelial cells
liver1_606_1,Fibroblasts,8,Endothelial cells
liver1_607_1,Endothelial cells,13,Endothelial cells
liver1_608_1,Endothelial cells,1,Endothelial cells
liver1_609_1,Endothelial cells,56,Endothelial cells
liver1_610_1,Endothelial cells,4,Hepatocytes
liver1_611_1,Endothelial cells,40,Hepatocytes
liver1_612_1,Hepatocytes,4,Hepatocytes
liver1_613_1,Endothelial cells,114,Endothelial cells
liver1_614_1,Endothelial cells,89,Endothelial cells
liver1_615_1,Kupffer cells,114,Endothelial cells
liver1_616_1,Endothelial cells,169,Endothelial cells
liver1_617_1,Endothelial cells,9,Endothelial cells
liver1_618_1,Endothelial cells,99,Endothelial cells
liver1_619_1,Endothelial cells,1,Endothelial cells
liver1_620_1,Endothelial cells,1,Endothelial cells
liver1_621_1,Endothelial cells,181,Endothelial cells
liver1_622_1,Endothelial cells,18,Endothelial cells
liver1_623_1,Hepatocytes,1,Endothelial cells
liver1_624_1,Endothelial cells,91,Endothelial cells
liver1_625_1,Hepatocytes,1,Endothelial cells
liver1_626_1,Kupffer cells,153,Hepatocytes
liver1_627_1,Endothelial cells,191,Endothelial cells
liver1_628_1,Kupffer cells,150,Kupffer cells
liver1_629_1,Endothelial cells,18,Endothelial cells
liver1_630_1,Endothelial cells,134,Endothelial cells
liver1_631_1,Endothelial cells,69,Endothelial cells
liver1_632_1,Endothelial cells,153,Hepatocytes
liver1_633_1,Hepatocytes,8,Endothelial cells
liver1_634_1,Endothelial cells,69,Endothelial cells
liver1_635_1,Hepatocytes,18,Endothelial cells
liver1_636_1,Fibroblasts,31,Kupffer cells
liver1_637_1,Endothelial cells,9,Endothelial cells
liver1_638_1,Kupffer cells,27,Endothelial cells
liver1_639_1,Hepatocytes,1,Endothelial cells
liver1_640_1,Hepatocytes,40,Hepatocytes
liver1_641_1,Endothelial cells,69,Endothelial cells
liver1_642_1,Endothelial cells,114,Endothelial cells
liver1_643_1,Endothelial cells,13,Endothelial cells
liver1_644_1,Kupffer cells,191,Endothelial cells
liver1_645_1,Endothelial cells,22,Endothelial cells
liver1_646_1,Kupffer cells,146,Hepatocytes
liver1_647_1,Kupffer cells,1,Endothelial cells
liver1_648_1,Hepatocytes,1,Endothelial cells
liver1_649_1,Endothelial cells,22,Endothelial cells
liver1_650_1,Hepatocytes,146,Hepatocytes
liver1_651_1,Endothelial cells,9,Endothelial cells
liver1_652_1,Endothelial cells,22,Endothelial cells
liver1_653_1,Hepatocytes,4,Hepatocytes
liver1_654_1,Endothelial cells,9,Endothelial cells
liver1_655_1,Endothelial cells,35,Endothelial cells
liver1_656_1,Endothelial cells,1,Endothelial cells
liver1_657_1,Endothelial cells,1,Endothelial cells
liver1_658_1,Endothelial cells,4,Hepatocytes
liver1_659_1,Endothelial cells,114,Endothelial cells
liver1_660_1,Kupffer cells,1,Endothelial cells
liver1_661_1,Kupffer cells,4,Hepatocytes
liver1_662_1,Endothelial cells,40,Hepatocytes
liver1_663_1,Hepatocytes,1,Endothelial cells
liver1_664_1,Hepatocytes,146,Hepatocytes
liver1_665_1,Endothelial cells,69,Endothelial cells
liver1_666_1,Endothelial cells,114,Endothelial cells
liver1_667_1,Endothelial cells,114,Endothelial cells
liver1_668_1,Endothelial cells,58,Endothelial cells
liver1_669_1,Endothelial cells,192,Endothelial cells
liver1_670_1,Kupffer cells,150,Kupffer cells
liver1_671_1,Kupffer cells,150,Kupffer cells
liver1_672_1,Endothelial cells,1,Endothelial cells
liver1_673_1,Hepatocytes,1,Endothelial cells
liver1_674_1,Endothelial cells,1,Endothelial cells
liver1_675_1,Endothelial cells,1,Endothelial cells
liver1_676_1,Endothelial cells,26,Endothelial cells
liver1_677_1,Endothelial cells,9,Endothelial cells
liver1_678_1,Endothelial cells,26,Endothelial cells
liver1_679_1,Endothelial cells,235,Endothelial cells
liver1_680_1,Endothelial cells,4,Hepatocytes
liver1_681_1,Kupffer cells,1,Endothelial cells
liver1_682_1,Endothelial cells,1,Endothelial cells
liver1_683_1,Kupffer cells,8,Endothelial cells
liver1_684_1,Endothelial cells,110,Endothelial cells
liver1_685_1,Hepatocytes,4,Hepatocytes
liver1_686_1,Endothelial cells,64,Endothelial cells
liver1_687_1,Endothelial cells,69,Endothelial cells
liver1_688_1,Kupffer cells,1,Endothelial cells
liver1_689_1,Hepatocytes,9,Endothelial cells
liver1_690_1,Endothelial cells,40,Hepatocytes
liver1_691_1,Endothelial cells,114,Endothelial cells
liver1_692_1,Kupffer cells,150,Kupffer cells
liver1_693_1,Endothelial cells,69,Endothelial cells
liver1_694_1,Kupffer cells,26,Endothelial cells
liver1_695_1,Endothelial cells,86,Endothelial cells
liver1_696_1,Endothelial cells,198,Endothelial cells
liver1_697_1,Endothelial cells,69,Endothelial cells
liver1_698_1,Endothelial cells,59,Endothelial cells
liver1_699_1,Kupffer cells,4,Hepatocytes
liver1_700_1,Endothelial cells,40,Hepatocytes
liver1_701_1,Kupffer cells,1,Endothelial cells
liver1_702_1,Endothelial cells,1,Endothelial cells
liver1_703_1,Endothelial cells,56,Endothelial cells
liver1_704_1,Kupffer cells,18,Endothelial cells
liver1_705_1,Endothelial cells,1,Endothelial cells
liver1_706_1,Fibroblasts,34,Kupffer cells
liver1_707_1,Endothelial cells,203,Endothelial cells
liver1_708_1,Kupffer cells,40,Hepatocytes
liver1_709_1,Endothelial cells,1,Endothelial cells
liver1_710_1,Endothelial cells,203,Endothelial cells
liver1_711_1,Kupffer cells,162,Endothelial cells
liver1_712_1,Endothelial cells,8,Endothelial cells
liver1_713_1,Endothelial cells,1,Endothelial cells
liver1_714_1,Endothelial cells,18,Endothelial cells
liver1_715_1,Kupffer cells,64,Endothelial cells
liver1_716_1,Endothelial cells,16,Endothelial cells
liver1_717_1,Kupffer cells,198,Endothelial cells
liver1_718_1,Endothelial cells,16,Endothelial cells
liver1_719_1,Endothelial cells,80,Endothelial cells
liver1_720_1,Endothelial cells,180,Endothelial cells
liver1_721_1,Endothelial cells,80,Endothelial cells
liver1_722_1,Endothelial cells,91,Endothelial cells
liver1_723_1,Endothelial cells,82,Endothelial cells
liver1_1_2,Kupffer cells,163,Endothelial cells
liver1_2_2,Endothelial cells,87,Endothelial cells
liver1_3_2,Endothelial cells,87,Endothelial cells
liver1_4_2,Kupffer cells,80,Endothelial cells
liver1_5_2,Endothelial cells,19,Endothelial cells
liver1_6_2,Endothelial cells,80,Endothelial cells
liver1_7_2,Endothelial cells,180,Endothelial cells
liver1_8_2,Endothelial cells,154,Endothelial cells
liver1_9_2,Endothelial cells,27,Endothelial cells
liver1_10_2,Endothelial cells,181,Endothelial cells
liver1_11_2,Endothelial cells,87,Endothelial cells
liver1_12_2,Endothelial cells,18,Endothelial cells
liver1_13_2,Kupffer cells,121,Endothelial cells
liver1_14_2,Hepatocytes,1,Endothelial cells
liver1_15_2,Endothelial cells,203,Endothelial cells
liver1_16_2,Kupffer cells,45,Endothelial cells
liver1_17_2,Kupffer cells,216,Endothelial cells
liver1_18_2,Endothelial cells,67,Endothelial cells
liver1_19_2,Endothelial cells,27,Endothelial cells
liver1_20_2,Hepatocytes,4,Hepatocytes
liver1_21_2,Kupffer cells,117,Endothelial cells
liver1_22_2,Endothelial cells,18,Endothelial cells
liver1_23_2,Hepatocytes,4,Hepatocytes
liver1_24_2,Kupffer cells,31,Kupffer cells
liver1_25_2,Kupffer cells,153,Hepatocytes
liver1_26_2,Endothelial cells,16,Endothelial cells
liver1_27_2,Hepatocytes,1,Endothelial cells
liver1_28_2,Endothelial cells,9,Endothelial cells
liver1_29_2,Endothelial cells,18,Endothelial cells
liver1_30_2,Kupffer cells,203,Endothelial cells
liver1_31_2,Kupffer cells,4,Hepatocytes
liver1_32_2,Endothelial cells,99,Endothelial cells
liver1_33_2,Endothelial cells,18,Endothelial cells
liver1_34_2,Hepatocytes,153,Hepatocytes
liver1_35_2,Endothelial cells,180,Endothelial cells
liver1_36_2,Endothelial cells,18,Endothelial cells
liver1_37_2,Endothelial cells,57,Endothelial cells
liver1_38_2,Endothelial cells,198,Endothelial cells
liver1_39_2,Endothelial cells,18,Endothelial cells
liver1_40_2,Kupffer cells,40,Hepatocytes
liver1_41_2,Endothelial cells,22,Endothelial cells
liver1_42_2,Endothelial cells,163,Endothelial cells
liver1_43_2,Hepatocytes,146,Hepatocytes
liver1_44_2,Endothelial cells,165,Endothelial cells
liver1_45_2,Kupffer cells,34,Kupffer cells
liver1_46_2,Endothelial cells,1,Endothelial cells
liver1_47_2,Endothelial cells,1,Endothelial cells
liver1_48_2,Endothelial cells,137,Endothelial cells
liver1_49_2,Endothelial cells,27,Endothelial cells
liver1_50_2,Endothelial cells,191,Endothelial cells
liver1_51_2,Endothelial cells,27,Endothelial cells
liver1_52_2,Kupffer cells,89,Endothelial cells
liver1_53_2,Endothelial cells,1,Endothelial cells
liver1_54_2,Endothelial cells,64,Endothelial cells
liver1_55_2,Endothelial cells,69,Endothelial cells
liver1_56_2,Endothelial cells,58,Endothelial cells
liver1_57_2,Endothelial cells,69,Endothelial cells
liver1_58_2,Kupffer cells,83,Endothelial cells
liver1_59_2,Hepatocytes,4,Hepatocytes
liver1_60_2,Endothelial cells,98,Endothelial cells
liver1_61_2,Endothelial cells,234,Endothelial cells
liver1_62_2,Endothelial cells,137,Endothelial cells
liver1_63_2,Kupffer cells,229,Endothelial cells
liver1_64_2,T cells,146,Hepatocytes
liver1_65_2,Endothelial cells,151,Endothelial cells
liver1_66_2,Endothelial cells,8,Endothelial cells
liver1_67_2,Kupffer cells,150,Kupffer cells
liver1_68_2,Endothelial cells,198,Endothelial cells
liver1_69_2,Endothelial cells,22,Endothelial cells
liver1_70_2,Kupffer cells,114,Endothelial cells
liver1_71_2,Endothelial cells,181,Endothelial cells
liver1_72_2,Endothelial cells,192,Endothelial cells
liver1_73_2,Kupffer cells,4,Hepatocytes
liver1_74_2,Kupffer cells,34,Kupffer cells
liver1_75_2,Kupffer cells,146,Hepatocytes
liver1_76_2,Endothelial cells,48,Endothelial cells
liver1_77_2,Endothelial cells,134,Endothelial cells
liver1_78_2,Hepatocytes,146,Hepatocytes
liver1_79_2,Kupffer cells,40,Hepatocytes
liver1_80_2,Fibroblasts,8,Endothelial cells
liver1_81_2,Endothelial cells,48,Endothelial cells
liver1_82_2,Endothelial cells,69,Endothelial cells
liver1_83_2,Endothelial cells,27,Endothelial cells
liver1_84_2,Hepatocytes,69,Endothelial cells
liver1_85_2,Endothelial cells,69,Endothelial cells
liver1_86_2,Kupffer cells,153,Hepatocytes
liver1_87_2,Endothelial cells,20,Endothelial cells
liver1_88_2,Endothelial cells,114,Endothelial cells
liver1_89_2,Endothelial cells,169,Endothelial cells
liver1_90_2,Kupffer cells,4,Hepatocytes
liver1_91_2,Kupffer cells,156,Endothelial cells
liver1_92_2,Kupffer cells,229,Endothelial cells
liver1_93_2,Endothelial cells,198,Endothelial cells
liver1_94_2,Endothelial cells,83,Endothelial cells
liver1_95_2,Hepatocytes,18,Endothelial cells
liver1_96_2,Hepatocytes,72,Endothelial cells
liver1_97_2,Kupffer cells,4,Hepatocytes
liver1_98_2,Endothelial cells,18,Endothelial cells
liver1_99_2,Endothelial cells,48,Endothelial cells
liver1_100_2,Kupffer cells,232,Endothelial cells
liver1_101_2,Endothelial cells,222,Endothelial cells
liver1_102_2,Kupffer cells,115,Kupffer cells
liver1_103_2,Endothelial cells,181,Endothelial cells
liver1_104_2,Endothelial cells,22,Endothelial cells
liver1_105_2,Endothelial cells,1,Endothelial cells
liver1_106_2,Endothelial cells,162,Endothelial cells
liver1_107_2,Hepatocytes,146,Hepatocytes
liver1_108_2,Hepatocytes,4,Hepatocytes
liver1_109_2,Kupffer cells,4,Hepatocytes
liver1_110_2,Hepatocytes,209,Endothelial cells
liver1_111_2,Kupffer cells,114,Endothelial cells
liver1_112_2,Endothelial cells,18,Endothelial cells
liver1_113_2,Kupffer cells,209,Endothelial cells
liver1_114_2,Kupffer cells,178,Endothelial cells
liver1_115_2,Kupffer cells,146,Hepatocytes
liver1_116_2,Endothelial cells,180,Endothelial cells
liver1_117_2,Endothelial cells,1,Endothelial cells
liver1_118_2,Hepatocytes,153,Hepatocytes
liver1_119_2,Endothelial cells,114,Endothelial cells
liver1_120_2,Hepatocytes,1,Endothelial cells
liver1_121_2,Endothelial cells,9,Endothelial cells
liver1_122_2,Endothelial cells,69,Endothelial cells
liver1_123_2,Hepatocytes,146,Hepatocytes
liver1_124_2,Kupffer cells,89,Endothelial cells
liver1_125_2,Endothelial cells,114,Endothelial cells
liver1_126_2,Endothelial cells,45,Endothelial cells
liver1_127_2,Hepatocytes,196,Endothelial cells
liver1_128_2,Kupffer cells,64,Endothelial cells
liver1_129_2,Endothelial cells,48,Endothelial cells
liver1_130_2,Endothelial cells,1,Endothelial cells
liver1_131_2,Hepatocytes,64,Endothelial cells
liver1_132_2,Endothelial cells,184,Endothelial cells
liver1_133_2,Kupffer cells,64,Endothelial cells
liver1_134_2,Kupffer cells,8,Endothelial cells
liver1_135_2,Endothelial cells,4,Hepatocytes
liver1_136_2,Endothelial cells,114,Endothelial cells
liver1_137_2,Endothelial cells,1,Endothelial cells
liver1_138_2,Fibroblasts,4,Hepatocytes
liver1_139_2,Hepatocytes,4,Hepatocytes
liver1_140_2,Endothelial cells,89,Endothelial cells
liver1_141_2,Kupffer cells,4,Hepatocytes
liver1_142_2,Endothelial cells,1,Endothelial cells
liver1_143_2,Hepatocytes,8,Endothelial cells
liver1_144_2,Kupffer cells,9,Endothelial cells
liver1_145_2,Endothelial cells,122,Endothelial cells
liver1_146_2,Hepatocytes,4,Hepatocytes
liver1_147_2,Kupffer cells,1,Endothelial cells
liver1_148_2,Hepatocytes,153,Hepatocytes
liver1_149_2,Endothelial cells,242,Endothelial cells
liver1_150_2,Endothelial cells,22,Endothelial cells
liver1_151_2,T cells,4,Hepatocytes
liver1_152_2,Endothelial cells,9,Endothelial cells
liver1_153_2,Monocytes & Monocyte-derived cells,203,Endothelial cells
liver1_154_2,Hepatocytes,4,Hepatocytes
liver1_155_2,Hepatocytes,1,Endothelial cells
liver1_156_2,Endothelial cells,69,Endothelial cells
liver1_157_2,Fibroblasts,4,Hepatocytes
liver1_158_2,Endothelial cells,240,Endothelial cells
liver1_159_2,Endothelial cells,1,Endothelial cells
liver1_160_2,Kupffer cells,34,Kupffer cells
liver1_161_2,Endothelial cells,104,Endothelial cells
liver1_162_2,Hepatocytes,4,Hepatocytes
liver1_163_2,Kupffer cells,4,Hepatocytes
liver1_164_2,Kupffer cells,153,Hepatocytes
liver1_165_2,Endothelial cells,203,Endothelial cells
liver1_166_2,Kupffer cells,150,Kupffer cells
liver1_167_2,Endothelial cells,184,Endothelial cells
liver1_168_2,Kupffer cells,59,Endothelial cells
liver1_169_2,Kupffer cells,4,Hepatocytes
liver1_170_2,Endothelial cells,1,Endothelial cells
liver1_171_2,Fibroblasts,34,Kupffer cells
liver1_172_2,Monocytes & Monocyte-derived cells,229,Endothelial cells
liver1_173_2,Endothelial cells,8,Endothelial cells
liver1_174_2,Endothelial cells,231,Endothelial cells
liver1_175_2,Endothelial cells,110,Endothelial cells
liver1_176_2,Hepatocytes,40,Hepatocytes
liver1_177_2,Hepatocytes,197,Endothelial cells
liver1_178_2,Endothelial cells,209,Endothelial cells
liver1_179_2,Endothelial cells,18,Endothelial cells
liver1_180_2,Endothelial cells,48,Endothelial cells
liver1_181_2,Endothelial cells,1,Endothelial cells
liver1_182_2,Kupffer cells,18,Endothelial cells
liver1_183_2,Endothelial cells,9,Endothelial cells
liver1_184_2,Hepatocytes,18,Endothelial cells
liver1_185_2,Endothelial cells,198,Endothelial cells
liver1_186_2,Endothelial cells,180,Endothelial cells
liver1_187_2,Kupffer cells,21,Endothelial cells
liver1_188_2,Kupffer cells,4,Hepatocytes
liver1_189_2,Kupffer cells,31,Kupffer cells
liver1_190_2,Endothelial cells,91,Endothelial cells
liver1_191_2,Endothelial cells,1,Endothelial cells
liver1_192_2,Kupffer cells,22,Endothelial cells
liver1_193_2,Endothelial cells,18,Endothelial cells
liver1_194_2,Fibroblasts,146,Hepatocytes
liver1_195_2,Endothelial cells,91,Endothelial cells
liver1_196_2,Kupffer cells,9,Endothelial cells
liver1_197_2,Endothelial cells,18,Endothelial cells
liver1_198_2,Endothelial cells,69,Endothelial cells
liver1_199_2,Endothelial cells,169,Endothelial cells
liver1_200_2,Endothelial cells,18,Endothelial cells
liver1_201_2,Kupffer cells,4,Hepatocytes
liver1_202_2,Endothelial cells,69,Endothelial cells
liver1_203_2,Kupffer cells,31,Kupffer cells
liver1_204_2,Endothelial cells,82,Endothelial cells
liver1_205_2,Hepatocytes,197,Endothelial cells
liver1_206_2,Endothelial cells,180,Endothelial cells
liver1_207_2,Hepatocytes,4,Hepatocytes
liver1_208_2,Hepatocytes,146,Hepatocytes
liver1_209_2,Monocytes & Monocyte-derived cells,40,Hepatocytes
